Quad_Cat,Mean,Min,Max,MeanRR,MedianRR,MinRR,MaxRR,LF,HF,VLF,Ibi,Bpm,Sdnn,Sdsd,Rmssd,Pnn50,pnn20,Pnn50pnn20
1,9.40E-07,-0.741816124,0.919643098,1531,1562,14,3130,1.19E-09,2.23E-06,4.40E-11,763.8231579,78.55952204,245.8757887,469.0529087,102253.7461,0.478902954,0.481012658,0.995614035
0,4.33E-07,-0.38680876,0.452852538,1582,1599,1336,1695,1.06E-10,1.28E-07,2.95E-12,794.1735537,75.57380108,240.8139839,468.7808272,127309.4367,0.477178423,0.477178423,1
0,9.03E-06,-0.311828733,0.398468013,1637,1659.5,1421,1798,2.68E-09,6.23E-08,8.18E-10,781.6612903,76.86879552,263.0732722,492.5614716,130746.3059,0.459459459,0.459459459,1
3,-1.61E-05,-0.33081728,0.405026418,1724,1727,1574,1895,1.35E-08,1.35E-07,4.15E-09,720.92,83.24153411,243.2807437,419.7978843,163218.7363,0.424749164,0.43812709,0.969465649
1,3.10E-06,-0.30337526,0.390093332,1634,1654,1354,1837,7.95E-10,1.14E-07,2.69E-10,779.4172043,77.04453207,266.3037439,502.9144611,121215.41,0.480603448,0.487068966,0.986725664
2,2.87E-05,-0.322879936,0.41884709,1545,1571.5,1270,1779,6.49E-08,2.89E-07,2.15E-08,764.6075388,78.48403116,255.7090812,492.4841785,107366.4534,0.493333333,0.493333333,1
2,-1.92E-05,-0.321923881,0.4403518,1489,1513,1178,1721,2.94E-08,1.75E-07,9.56E-09,745.276087,80.47739446,232.243135,441.7738541,115639.0579,0.479302832,0.479302832,1
2,-6.51E-06,-0.274164416,0.357305596,1395,1376,1148,1711,2.46E-09,8.93E-08,6.85E-10,757.8770764,79.16673948,255.5275336,383.3385916,137529.0829,0.476666667,0.486666667,0.979452055
0,-1.54E-05,-0.318349188,0.432836943,1608,1629.5,1294,1782,1.73E-08,2.30E-07,5.27E-09,765.2005141,78.44083751,247.479055,450.2004223,143662.9239,0.43556701,0.443298969,0.98255814
1,2.61E-05,-0.340873682,0.439093225,1660,1672,1474,1803,4.76E-08,2.33E-07,1.64E-08,791.4332494,75.74652194,275.470175,522.0886031,117570.7226,0.477272727,0.477272727,1
3,-1.36E-05,-0.324321058,0.450139017,1674,1689,1491,1813,6.46E-09,1.80E-07,1.87E-09,760.4611399,79.03903741,256.2172204,456.1144733,140982.5478,0.442708333,0.442708333,1
3,-2.69E-06,-0.299382595,0.389383924,1605,1600.5,1440,1772,1.03E-09,1.21E-07,8.36E-11,794.1079545,75.56621294,258.9044988,506.8962086,77849.26191,0.497142857,0.497142857,1
1,-2.33E-05,-0.377256526,0.412286158,1591,1599,1334,1764,4.68E-08,3.62E-07,1.53E-08,730.4768612,82.19042432,238.4804932,309.5820185,121103.7761,0.413306452,0.481854839,0.857740586
0,-8.41E-06,-0.372207163,0.389334551,1496,1493,1384,1628,4.80E-09,2.83E-07,1.02E-09,1142.482143,52.55955713,370.0718234,374.358399,220286.4892,0.275449102,0.335329341,0.821428571
0,5.26E-05,-0.368753934,0.384403937,1547,1550,1458,1631,8.63E-08,2.96E-07,2.76E-08,848.7134503,70.70284935,315.4693427,387.3282677,166505.7217,0.370588235,0.4,0.926470588
3,3.87E-05,-0.374736508,0.440402883,1547,1562,1244,1764,8.18E-08,8.76E-07,2.41E-08,739.7465753,81.02913454,270.1597526,396.5042782,159161.2329,0.419243986,0.494845361,0.847222222
1,7.63E-05,-0.375880811,0.416544707,1628,1646,1352,1791,4.60E-07,1.53E-06,1.63E-07,655.0307971,91.42838248,216.2294242,258.1665917,115234.6352,0.355716878,0.499092559,0.712727273
2,-2.94E-05,-0.362904297,0.44541909,1405,1388,1181,1803,7.07E-08,4.32E-07,2.25E-08,930.7810811,64.41941496,327.4328125,333.0237318,166664.4757,0.319783198,0.420054201,0.761290323
2,-2.33E-06,-0.367291076,0.439520448,1385,1403,1116,1664,8.49E-10,1.21E-07,1.48E-10,1182.613793,50.80026418,295.5924078,286.3634362,156904.0457,0.252595156,0.346020761,0.73
2,4.80E-05,-0.381913338,0.451141314,1346,1326,1157,1665,1.20E-07,5.42E-07,3.69E-08,1037.490909,57.93327624,295.1659855,315.6515893,148198.3684,0.264840183,0.351598174,0.753246753
0,-3.15E-06,-0.3799006,0.412106083,1604,1610,1381,1750,7.75E-10,1.78E-07,2.18E-10,745.5438596,80.45214103,238.7211804,337.7409228,111234.6746,0.427135678,0.484924623,0.880829016
